PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1628932,A'ja Wilson,A'ja,1611661319,LVA,29.0,40,29,11,0.725,1247.3683333333333,332,658,0.505,25,59,0.424,248,290,0.855,91,316,407,122,87,64,92,31,75,267,937,292,1989.4,21,0,1803.0,54,14,57,22,15,1,2,21,70,89,17,1,1,40,8,1,1,26,17,3,2,167,128,1,1,6,1,3,8,1,1
1642290,Aaliyah Edwards,Aaliyah,1611661323,CON,23.0,36,15,21,0.417,534.1316666666667,69,154,0.448,0,9,0.0,56,87,0.644,47,85,132,20,41,23,14,16,56,75,194,-103,452.4,0,0,420.0,78,87,136,121,98,97,101,62,156,141,156,52,43,142,35,69,53,129,78,79,53,127,98,52,97,148,94,63,8,96,2
1642801,Aaliyah Nye,Aaliyah,1611661319,LVA,23.0,44,30,14,0.682,671.1716666666666,59,171,0.345,37,118,0.314,14,17,0.824,15,51,66,24,27,13,9,10,57,19,169,-23,323.2,0,0,340.0,2,6,82,29,84,109,95,153,55,49,94,123,125,57,103,106,108,119,109,114,74,95,99,129,105,106,113,63,8,109,1
1630462,Aari McDonald,Aari,1611661325,IND,27.0,20,12,8,0.6,525.4433333333334,66,154,0.429,24,78,0.308,40,51,0.784,9,38,47,94,46,25,3,6,50,53,196,41,431.4,0,0,417.0,134,105,39,63,99,100,101,76,75,74,96,74,73,78,128,123,125,49,72,72,125,63,88,75,94,53,98,63,8,97,1
1627672,Aerial Powers,Aerial,1611661325,IND,31.0,10,7,3,0.7,166.58,27,65,0.415,7,19,0.368,13,19,0.684,10,29,39,20,11,8,1,6,19,20,74,47,166.8,0,0,158.0,159,137,13,26,144,133,133,94,121,129,41,127,122,131,119,130,129,129,141,137,144,63,38,126,133,50,137,63,8,138,2
1642828,Ajae Petty,Ajae,1611661321,DAL,23.0,2,1,1,0.5,6.316666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-3,1.2,0,0,1.0,177,170,8,102,180,177,180,177,156,175,156,166,168,166,173,175,175,175,177,169,156,1,3,176,177,85,179,63,8,179,1
1629501,Alanna Smith,Alanna,1611661324,MIN,29.0,42,32,10,0.762,1113.6733333333334,160,330,0.485,53,161,0.329,31,65,0.477,65,149,214,121,65,55,80,11,116,86,404,236,1182.3,1,0,1062.0,40,4,50,17,34,35,44,37,30,28,82,90,57,161,18,30,26,28,40,10,3,105,172,36,42,10,22,43,8,27,1
1628297,Alexis Prince,Alexis,1611661317,PHX,31.0,1,1,0,1.0,22.05,1,3,0.333,0,1,0.0,0,0,0.0,0,8,8,1,3,0,0,0,1,0,2,5,10.1,0,0,11.0,179,170,1,1,173,172,176,159,156,165,156,166,168,166,173,156,162,167,162,169,156,1,3,176,175,75,175,63,8,173,1
1642293,Alissa Pili,Alissa,1611661320,LAS,24.0,19,14,5,0.737,98.92,13,28,0.464,4,12,0.333,13,15,0.867,4,15,19,3,8,2,1,3,13,10,43,9,71.3,0,0,75.0,137,93,27,20,155,150,152,50,130,138,71,127,130,28,144,148,149,159,145,156,144,39,28,147,147,70,152,63,8,152,2
1641648,Aliyah Boston,Aliyah,1611661325,IND,24.0,44,24,20,0.545,1326.8016666666667,271,504,0.538,6,29,0.207,112,147,0.762,107,254,361,163,81,52,41,39,136,176,660,185,1535.7,17,0,1376.0,2,33,127,80,11,6,15,11,122,118,138,20,19,95,6,5,4,14,25,18,12,177,182,6,13,16,4,4,8,7,1
1628277,Allisha Gray,Allisha,1611661330,ATL,30.0,42,28,14,0.667,1450.5966666666666,246,546,0.451,98,255,0.384,183,229,0.799,36,187,223,147,74,45,15,32,109,173,773,267,1367.1,2,0,1361.0,40,18,82,40,2,12,10,59,6,7,33,3,4,72,44,16,23,19,30,33,51,169,167,8,6,7,10,35,8,8,1
202252,Alysha Clark,Alysha,1611661322,WAS,38.0,42,19,23,0.452,828.365,59,159,0.371,26,96,0.271,19,26,0.731,16,101,117,51,22,26,4,2,81,66,163,-167,447.9,0,0,417.0,40,62,149,116,62,109,97,135,67,62,121,105,108,112,99,56,65,85,119,67,113,27,134,60,108,169,95,63,8,97,2
203826,Alyssa Thomas,Alyssa,1611661317,PHX,33.0,39,25,14,0.641,1220.61,241,453,0.532,0,6,0.0,117,169,0.692,64,280,344,357,135,62,17,30,82,156,599,192,1649.3,23,8,1458.0,61,27,82,45,19,13,23,13,156,144,156,19,15,126,19,2,7,1,1,4,46,165,137,14,16,12,2,1,1,3,1
1629539,Amy Okonkwo,Amy,1611661321,DAL,29.0,8,1,7,0.125,156.82333333333332,30,61,0.492,10,30,0.333,18,20,0.9,7,18,25,6,7,11,1,2,11,17,88,-26,156.0,0,0,153.0,163,170,34,175,146,130,137,29,111,115,71,108,119,11,135,141,141,151,148,123,144,27,25,132,129,112,139,63,8,140,1
